"Chính chủ ch chung cư kinh đô 93 lò đúc cần bán, ch 114m2 view sông hồ",4674.000,114,"Lò Đúc, Phường Phạm Đình Hổ, Quận Hai Bà Trưng, Hà Nội",Phạm Đình Hổ,Hai Bà Trưng,Hà Nội,Căn hộ,"Do không có nhu cầu sử dụng
Chính chủ căn hộ 3PN view sông Hồng dự án Kinh Đô 93 Lò Đúc tầng đẹp cần bán
Nhà rất đẹp, mới, các phòng đều có ánh sáng tự nhiên
Sau khi nhận nhà gia đình đã sửa chữa, thiết kế lại toàn bộ nội thất nhập khẩu, hiện đại: điều hoà, bàn ghế, sofa, giường, tủ, tủ bếp, tủ giàyt chỉ việc xách vali đến ở
Lh: Mr: Chung : 0934619638",Phạm Văn Chung,06/04/2021,https://mogi.vn/quan-hai-ba-trung/mua-can-ho-chung-cu/chinh-chu-ch-chung-cu-kinh-do-93-lo-duc-can-ban-ch-114m2-view-song-ho-id21247105,https://cloud.mogi.vn/images/2021/03/29/353/d791d3ff06c84344a755ce3ad43587b4.jpg
Bán chung cư mini quận đống đa-nhiều diện tích lựa trọn,620.000,30,"Hào Nam, Phường Cát Linh, Quận Đống Đa, Hà Nội",Cát Linh,Đống Đa,Hà Nội,Căn hộ,"Chủ đầu tư trực tiếp bán chung cư phố Tôn Đức Thắng - Xã Đàn- Quận Đống Đa, sổ đỏ riêng từng căn, full nội thất.
Vị trí vàng trung tâm quận Đống Đa, gần các tuyến phố lớn như: Khâm Thiên, Kim Liên, Lê Duẩn, Giải Phóng, Văn Miếu, Nguyễn Thái Học, Cát Linh...
* Liên hệ trực tiếp chủ đầu tư (miễn môi giới - Trung gian).
- Diện tích: 32m2 - 33m2 - 35m2 - 45m2 - 50m2 - 55m2 - 62m2-78m2
- Giá: 550tr - 630tr - 650tr - 780tr - 830tr - 880tr - 950tr - hơn 1 tỷ/căn
(Giá trên đã bao gồm phí VAT làm sổ).
- Thiết kế 1 - 2 - 3 phòng ngủ, thoáng đẹp.
* Nội Thất: Sàn gỗ, trần thạch cao, tủ bếp trên dưới, bếp từ, hút mùi, nóng lạnh, thiết bị vệ sinh đầy đủ, các đèn điện chiếu sáng và trang trí tuyệt đẹp, đầu chờ internet, truyền hình cáp.
- Giấy tờ pháp lý: Sổ đỏ riêng, hợp đồng công chứng nhà nước
* Liên hệ trực tiếp chủ đầu tư xem nhà giá gốc và chiết khấu cao.",Phạm Anh Tuyến,06/04/2021,https://mogi.vn/quan-dong-da/mua-can-ho-chung-cu/ban-chung-cu-mini-quan-dong-da-nhieu-dien-tich-lua-tron-id21236149,https://cloud.mogi.vn/images/2021/03/22/109/ebc171d3fb2f43cfba544f993e73ebc0.jpg
Chung cư ba đình- văn cao- ơ ngay,650.000,50,"Đốc Ngữ, Phường Vĩnh Phúc, Quận Ba Đình, Hà Nội",Vĩnh Phúc,Ba Đình,Hà Nội,Căn hộ,"CHỦ ĐẦU TƯ MỞ BÁN CHUNG CƯ MINI BM50 KIM MÃ-ĐÀO TẤN-LIỄU GIAI QUÁ ĐẸP - GẦN NGAY CÔNG VIÊN THỦ LỆ
- Gần các trường đại học nổi tiếng: Đại học RMIT, GIAO THÔNG VẬN TẢI. Gần các siêu thị trung tâm mua sắm bậc nhất, ngân hàng thương mại và nội địa.
- Nằm ở ngã tư BM50 KIM MÃ-ĐÀO TẤN-LIỄU GIAI giao thông vô cùng thuận tiện lên phố, tập thể dục, đi chơi.
- Diện tích: 25m2 - 28m2 - 35m2 - 45m2 - 48m2 - 55m2
- Giá bán - 600tr - 840tr - 900tr - 1.050 triệu/ căn
Giá đã gồm VAT phí làm sổ.
- Có 2 thang máy nhập khẩu và thang bộ.
Full nội thất cao cấp 100% bằng gỗ thịt, hệ thống đèn chùm, led, truyền hình cáp, internet đầy đủ, thiết kế hiện đại, sang trọng.
Liên hệ trực tiếp chủ đầu tư để mua giá gốc và hưởng chiết khấu cao",Lộc Chung Cư Hà Nội,06/04/2021,https://mogi.vn/quan-ba-dinh/mua-can-ho-chung-cu/chung-cu-ba-dinh-van-cao-o-ngay-id21171991,https://cloud.mogi.vn/images/2021/01/15/080/96df26bfbfc646cf86f1bc393d0d481a.jpg
Chung cư đội cấn- hoàng hoa thám- từ 670tr- ở ngay,670.000,43,"Đội Cấn, Phường Đội Cấn, Quận Ba Đình, Hà Nội",Đội Cấn,Ba Đình,Hà Nội,Căn hộ,"Tòa nhà nằm trên đường Hoàng Hoa Thám - Tây Hồ - Hà Nội.
- Gần nhiều tuyến đường lớn: Trích Sài, Võng Thị, Hoàng Hoa Thám, Thụy Khuê, Lạc Long Quân, Võ Chí Công…
- Gần Hồ Tây 100m, Gần Công viên nước hồ tây, Gần trường cấp 1, cấp 2 …
2/ GIÁ BÁN CĂN HỘ.
+ Căn 28m2 - 33 m2 - 35m2. Giá bán: 600 tr – 850 tr/căn.
+ Căn 42 - 45 -50m2. Giá bán: 1000tr – 1190tr/căn.
+ Giảm giá ngay 20tr mỗi căn.
3/ THIẾT KẾ HIỆN ĐẠI.
Tòa chung cư xây hiện đại tiện nghi 7 tầng . Tầng 1 để xe máy.
Thiết kế 10 căn /tầng. Trang bị đầy đủ 2 thang máy+ 2 thang bộ hiện đại.
Có truyền hình cáp , mạng wifi , bảo vệ chuyên nghiệp 24/24.
4/ NỘI THẤT BÀN GIAO.
Sàn gạch men cao cấp, trần thạch cao, tủ bếp trên dưới, bếp từ, hút mùi, nóng lạnh, thiết bị vệ sinh đầy đủ, các đèn điện chiếu sáng và trang trí tuyệt đẹp, đầu chờ internet, truyền hình cáp.",Lộc Chung Cư Hà Nội,06/04/2021,https://mogi.vn/quan-ba-dinh/mua-can-ho-chung-cu/chung-cu-doi-can-hoang-hoa-tham-tu-670tr-o-ngay-id21206152,https://cloud.mogi.vn/images/2021/03/01/054/e8d08f89af2d43eaaa29fa4252683b59.jpg
"Chủ đâu tư mở bán chung cư mini kim mã 30-55m2,ở ngay",800.000,47,"Kim Mã, Phường Kim Mã, Quận Ba Đình, Hà Nội",Kim Mã,Ba Đình,Hà Nội,Căn hộ,"Tòa nhà L2 Kim Mã - Giang Văn Minh - Ba Đình nằm gần nhiều trường đại học lớn, trường học cấp 1 2 3, siêu thị, chợ.
Căn 1 ngủ : 28m2 - 33m2 - 35m2 giá từ 630tr - 800tr
Căn 2 ngủ: 43m2 - 44m2 - 46m2 - 48m2 - 50m2 giá từ 800tr - HƠN 1 tỷ
Thiết kế căn hộ 1 đến 2 phòng ngủ, sáng thoáng, vuông vắn
2. Quy mô xây dựng:
Gồm 7 tầng căn hộ, mỗi tầng có 4 căn hộ. Với đầy đủ nội thất, chỉ cần dọn về ở
Thang máy, thang bộ thoát hiểm. Hầm để xe, bảo vệ an ninh 24/7
Khách hàng không mất thêm bất kỳ chi phí nào khác. Pháp lý đầy đủ và đảm bảo theo quy định của pháp luật
Khách hàng liên hệ trực tiếp chủ đầu tư để mua nhà giá gốc",Lộc Chung Cư Hà Nội,06/04/2021,https://mogi.vn/quan-ba-dinh/mua-can-ho-chung-cu/chu-dau-tu-mo-ban-chung-cu-mini-kim-ma-30-55m2-o-ngay-id21206154,https://cloud.mogi.vn/images/2021/03/01/107/7db406905c5a4bb3be16832d6d170dd0.jpg
"Ch nam đô 609 trương định tòa ct1a view đẹp 92m2, 3 ngủ 2wc giá 2,5 tỷ",2500.000,93,"Trương Định, Phường Giáp Bát, Quận Hoàng Mai, Hà Nội",Giáp Bát,Hoàng Mai,Hà Nội,Căn hộ,"Gia đình chuyển xuống liền kề nên bán lại căn 3 ngủ tòa CT1A chung cư Nam Đô. Diện tích 93m2 nhà ở rất có lộc. Căn hộ trước được chủ đầu tư hoàn thiện làm nhà mẫu: Phòng khách và bếp sinh hoạt chung rộng rãi, 1 phòng ngủ master có lô gia cùng vệ sinh khép kín, 2 phòng ngủ vừa phải ấm cúng. Căn hộ View nội khu hướng ra hồ gươm rất thoáng đẹp
Tiện ích 4 tầng thương mại, bể bơi, phòng tập gym cao cấp Fit24, Olympia, cùng các siêu thị VinMart, café Higland cùng hệ thống nhà hàng trung tâm tiệc cưới Thanh Thủy.
Sổ đỏ chính chủ, không cầm cố ngân hàng
Giá 2.5 tỷ để lại toàn bộ đồ. Có thương lượng
Liên hệ: E Phương 0983377977/ 0979645737 (MTG&MG)",Nguyễn Việt Phương,06/04/2021,https://mogi.vn/quan-hoang-mai/mua-can-ho-chung-cu/ch-nam-do-609-truong-dinh-toa-ct1a-view-dep-92m2-3-ngu-2wc-gia-2-5-ty-id21212841,https://cloud.mogi.vn/images/2021/03/06/437/a2fc0b165fb4429e899a97d048c77f9f.jpg
Chung cư đống đa- tây sơn- ở ngay - full đồ 620tr,660.000,48,"Tây Sơn, Phường Ngã Tư Sở, Quận Đống Đa, Hà Nội",Ngã Tư Sở,Đống Đa,Hà Nội,Căn hộ,"1/ Vị trí chung cư :
Tòa nhà nằm trên tuyến đường khu vực CHÙA BỘC – Xã Đàn – Phạm Ngọc Thạch –NGÃ TƯ SỞ, gần hồ KHƯƠNG THƯỢNG, đ gần đại học THỦY LỢI, CÔNG ĐOÀN, Ngân Hàng, đại học Y.
2/ Quy mô + Thiết Kế
Tòa chung cư mini Khâm Thiên xây cao 7 tầng. Tầng 1 để xe máy
Có thang máy nhập khẩu, hành lang rộng, tầng 1 để xe rộng rãi.
Thiết kế hiện đại với 4 căn/tầng bố trí 1-2 phòng ngủ , khách và bếp , vệ sinh, ban công riêng
Có bảo vệ 24/24, an ninh cực tốt, dân trí cao.
3/ Diện tích và giá bán:
Căn hộ phòng ngủ 26m2 giá 590 triệu – 620t riệu/căn
Căn hộ 01 phòng ngủ 32m2 -35m2 giá 820 – 840 triệu/căn
Căn hộ 02 phòng ngủ 45m2 – 50m2 – giá 1080tr – 1,1 tỷ/căn
CHIẾT KHẤU NGAY 20 -30 TRIỆU/CĂN
4/ Nội thất căn hộ : Sàn gạch, trần thạch cao, tủ bếp, bếp từ, hút mùi, truyền hình cáp, internet, bình nóng lạnh, bảo ôn điều hòa, thang máy tốc độ cao.
Mua chung cư ký hợp đồng trực tiếp với chủ đầu tư với đầy đủ pháp lý : HĐMB, sổ đỏ PTCC, GPXD, mặt bằng căn hộ, danh mục thiết bị, nội qu",Lộc Chung Cư Hà Nội,06/04/2021,https://mogi.vn/quan-dong-da/mua-can-ho-chung-cu/chung-cu-dong-da-tay-son-o-ngay-full-do-620tr-id21206160,https://cloud.mogi.vn/images/2021/03/01/163/04c24a3d5c78432aa2406b36f8318a31.jpg
Chung cư đội cấn- ở ngay từ 600tr- ful đồ- ba đình,640.000,50,"Đội Cấn, Phường Đội Cấn, Quận Ba Đình, Hà Nội",Đội Cấn,Ba Đình,Hà Nội,Căn hộ,"Bán lại căn hộ CCMN đội cấn 2 phòng ngủ, dt 46m chia 2 phòng ngủ, 1 kahchs bếp, wc ban công, tầng cao thoáng sáng có thang máy, thang bộ, tầng 1 có bảo vệ để xe
căn hộ chia 2 pn , 1 phòng khách thoáng sáng, đồ cơ bản khu bếp, wc đầy đủ, chỉ việc dọn về ở,điện nước tách riêng công tơ
vị trí thuận lợi, gần ngõ 135 đội cấn, hồ đầm tròn, gần lăng bác, công viên bách thảo, gần đường giang văn minh, kim mã......., gần căn hộ có hồ đầm tròn có khu đi lại, đi bộ thư giãn.
căn hộ cách đường ô tô 50m,",Lộc Chung Cư Hà Nội,06/04/2021,https://mogi.vn/quan-ba-dinh/mua-can-ho-chung-cu/chung-cu-doi-can-o-ngay-tu-600tr-ful-do-ba-dinh-id21206659,https://cloud.mogi.vn/images/2021/03/01/287/1ffd38e7a6c04e2cab0e5291ce5ed6c4.jpg
Chung cư mini cầu diễn_phúc diễn_500tr- bắc t.liêm,590.000,31,"Cầu Diễn, Phường Phúc Diễn, Quận Bắc Từ Liêm, Hà Nội",Phúc Diễn,Bắc Từ Liêm,Hà Nội,Căn hộ,"1 .Vị trí: nằm ngay gần trục đường Quốc Lộ 32, tiện giao thông nhiều tuyến đường chính: Cầu Diễn, Đường 32, Đường Mai Dịch, Đường Hồ Tùng Mậu, Mỹ Đình.....
- Gần nhiều trường ĐH lớn : CÔng Nghiệp, THương MẠi, Quốc gia, Sân Khấu Điện Ảnh, ĐH tài nguyên và môi trường....
2. Thiết kế mỗi sàn 4 căn hộ, gồm đầy đủ Phòng 1 ngủ và 2 Ngủ.: đầy đủ phòng khách, 1-2p ngủ, ban công....
3. Diện tích:
- Căn hộ 1p ngủ : 28-30- 31m2
- Căn Hộ 2p ngủ 42- 45m2.
4. Giá Bán
- Từ 550tr- 610tr- 650tr- 750tr- 840tr
- Giá bán đã vào gồm phí tách Sổ cho quý khách hàng..
5. Pháp Lý : Tách sổ riêng và ký kết trực tiếp với CHỦ ĐẦU TƯ..
#LIÊN HỆ CHỦ ĐẦU TƯ SĐT+ZALO 096.164.3920.. add zalo để nhận hình ảnh và video các căn hộ",Lộc Chung Cư Hà Nội,06/04/2021,https://mogi.vn/quan-bac-tu-liem/mua-can-ho-chung-cu/chung-cu-mini-cau-dien-phuc-dien-500tr-bac-t-liem-id21206877,https://cloud.mogi.vn/images/2021/03/01/488/3038ed6da4a0433793f129d897bf2ad8.jpg
Chung cư chính chủ tôn đức thắng- ở ngay-từ 600tr,619.999,35,"Tôn Đức Thắng, Phường Hàng Bột, Quận Đống Đa, Hà Nội",Hàng Bột,Đống Đa,Hà Nội,Căn hộ,"MỚI 100% - CHỦ ĐẦU TƯ TRỰC TIẾP BÁN CHUNG CƯ MINI CÁT LINH_HÀO NAM - CHIẾT KHẤU NGAY 50 -70TR /CĂN
GẦN NGAY GA CÁT LINH_ HÀO NAM_ GẦN NGAY NHẠC VIỆN ÂM NHẠC VIỆT NAM
1. VỊ TRÍ TRUNG TÂM QUẬN ĐỐNG ĐA
Tòa nhà gần ngay đường hào Nam- Gần ga cát linh- Văn Miếu- hàng Bột
Gần ngay Lăn Bác_ quốc tử giám
Gần các trường THCS gần chợ, siêu thị, gần ngay các TTTM
2. QUY MÔ XÂY DỰNG :
Tòa chung cư mini xây hiện đại 7 tầng.
Thiết kế 6 căn/tầng .Tầng Hầm để xe máy rộng
Trang bị đầy đủ 1 thang máy + 1 thang bộ hiện đại .
Đầy đủ mạng cáp quang , wifi . Bảo vệ chuyên nghiệp 24/24
Diện tích căn hộ : 25m2 -30 m2 – 45m2 – 46– 50m2 thiết kế : 1- 2 ngủ + Khách và bếp + 1WC + ban công phơi đồ.
3/ NỘI THẤT BÀN GIAO :
Căn hộ đã bao gồm nội thất : trần thạch cao, sàn gạch, tủ bếp trên dưới, thiết bị vệ sinh, thiết bị hút mùi, bình nóng lạnh, đầu chờ cáp mạng…
4.GIÁ BÁN CĂN HỘ -TÙY VÀO CĂN TẦNG DIỆN TÍCH :
- Căn 25m2 giá bán 590 triệu -660 triệu -680 triệu/căn
- Căn 30m2 -31m2 giá bán từ 780 triệu",Lộc Chung Cư Hà Nội,06/04/2021,https://mogi.vn/quan-dong-da/mua-can-ho-chung-cu/chung-cu-chinh-chu-ton-duc-thang-o-ngay-tu-600tr-id21206883,https://cloud.mogi.vn/images/2021/03/01/577/316b417e6ffa4cdea0a45991a49fa4b8.jpg
Bán chung cư phạm ngọc thạch- đầy đủ đồ- ngã tư sở-610tr,610.000,34,"Phạm Ngọc Thạch, Phường Khâm Thiên, Quận Đống Đa, Hà Nội",Khâm Thiên,Đống Đa,Hà Nội,Căn hộ,"Vị Trí trung tâm giữa thủ đô Hà Nội , Chung cư nằm Cạnh các tuyến phố lớn: Tây Sơn, Chùa Bộc, Kim Liên, Xã Đàn, Nguyễn Lương Bằng, Phạm Ngọc Thạch, Tôn Thất Tùng, Đại Cổ Việt, ….
Đặc biệt rất nhiều trường đại học lớn: Học viện Ngân Hàng, Đại Học Y, Đại Học Thủy Lợi, ĐH Kinh tế quốc dân, Đại học Bách khoa…
* Diện tích: 35m2- 37m2- 45m2- 48m2- 50m2 - 55m2
* Giá bán: 600 -700- 730 - 810 - 900 - 1.050- 1.1 tỷ /căn.
* Thiết kế: Gồm 1 - 2 phòng ngủ, phòng khách, bếp, 2WC, ban công cực thoáng, căn hộ cực vuông vắn, sang trọng
* Có sổ đỏ riêng từng căn, hợp đồng công chứng nhà nước
* Nội thất : Sàn gạch, trần thạch cao, tủ bếp trến dưới, bếp từ, hút mùi, nóng lạnh,...
* Có thang máy nhập khẩu, hành lang rộng, tầng 1 để xe rộng rãi
* Có bảo vệ 24/24, an ninh cực tốt, dân trí cao
Liên hệ: Trực tiếp chủ đầu tư mua nhà",Lộc Chung Cư Hà Nội,06/04/2021,https://mogi.vn/quan-dong-da/mua-can-ho-chung-cu/ban-chung-cu-pham-ngoc-thach-day-du-do-nga-tu-so-610tr-id21208905,https://cloud.mogi.vn/images/2021/03/03/118/0141ef6e5e2644cb82641102fec476da.jpg
Bán căn hộ c2 tôn đức thắng_đống đa_1-2 phòng ngủ-từ 600tr,710.000,42,"Tôn Đức Thắng, Phường Hàng Bột, Quận Đống Đa, Hà Nội",Hàng Bột,Đống Đa,Hà Nội,Căn hộ,"Chủ đầu tư chung cư mở bán trực tiếp căn hộ chung cư A1 Tôn Đức Thắng - Đống Đa
Chung cư A1 Tôn Đức Thắng - Đống Đa xây dựng mới hiện đại, nhà đã hoàn thiện khách hàng có thể về ở được luôn rồi
Oto đỗ gần, nhận nhà ở ngay, đầy đủ nội thất, tòa nhàA1 Tôn Đức Thắng - Đống Đa thiết kế đẹp hiện đại
Giá bán hợp lý, thiết kế đẹp, xung quanh đầy đủ tiện ích, nhiều chợ siêu thị công viên, nhận nhà ở trước tết
Liên hệ trực tiếp chủ đầu tư để mua căn hộ giá rẻ, chiết khấu cao
1. Vị Trí tòa nhà
Chung cư nằm ngay trên trục đường lớn, giao thông thuận lợi, chung cư đã hoàn thiện, về ở luôn, nội thất đầy đủ, chung cư thiết kế mới đẹp, ban công rộng
2. Quy mô xây dựng:
Gồm 7 tầng căn hộ, mỗi tầng có 5 căn hộ. Với đầy đủ nội thất, chỉ cần dọn về ở
Thang máy, thang bộ thoát hiểm. Hầm để xe, bảo vệ an ninh 24/7
3. Giá bán căn hộ :
- Căn 1 ngủ : 28m2 - 33m2 - 35m2 giá từ 600tr - 650tr - 700tr
- Căn 2 ngủ: 43m2 - 44m2 - 46m2 - 48m2 - 50m2 giá 850tr - 900tr - HƠN 1 tỷ
Khách hàng không mất thêm",Lộc Chung Cư Hà Nội,06/04/2021,https://mogi.vn/quan-dong-da/mua-can-ho-chung-cu/ban-can-ho-c2-ton-duc-thang-dong-da-1-2-phong-ngu-tu-600tr-id21208913,https://cloud.mogi.vn/images/2021/03/03/132/eb0bbcaed1a24465b12cd0a8b4af3ec5.jpg
Chung cư chính chủ đống đa_tây sơn- chùa bộc- 630tr,640.000,42,"Tây Sơn, Phường Ngã Tư Sở, Quận Đống Đa, Hà Nội",Ngã Tư Sở,Đống Đa,Hà Nội,Căn hộ,"Chủ đầu tư trực tiếp bán chung cư phố Tam Khương - gần Chùa Bộc, sổ đỏ riêng, full nội thất.
Vị trí vàng trung tâm quận Đống Đa, gần các tuyến phố lớn như: Chùa Bộc, Thái Hà, Phạm Ngọc Thạch, Trường Chinh...
* Liên hệ trực tiếp chủ đầu tư (miễn môi giới - Trung gian).
- Diện tích: 25m2- 31m2 - 33m2 - 35m2 - 45m2 - 50m2 - 55m2 - 62m2- 78m2.
- Giá: 550tr - 630tr - 650tr - 780tr - 830tr - 880tr - 1,05 tỷ - 1,2 tỷ/ căn.
(Giá trên đã bao gồm phí VAT làm sổ).
- Thiết kế 1 - 2 - 3 phòng ngủ, thoáng đẹp.
* Nội Thất: Sàn gỗ, trần thạch cao, tủ bếp trên dưới, bếp từ, hút mùi, nóng lạnh, thiết bị vệ sinh đầy đủ, các đèn điện chiếu sáng và trang trí tuyệt đẹp, đầu chờ internet, truyền hình cáp.
- Giấy tờ pháp lý: Sổ đỏ riêng, hợp đồng công chứng nhà nước
* Liên hệ trực tiếp chủ đầu tư xem nhà giá gốc và chiết khấu cao.",Lộc Chung Cư Hà Nội,06/04/2021,https://mogi.vn/quan-dong-da/mua-can-ho-chung-cu/chung-cu-chinh-chu-dong-da-tay-son-chua-boc-630tr-id21217160,https://cloud.mogi.vn/images/2021/03/10/115/4a115dcb1e244a8cba04d6ebe3373bf0.jpg
"Bán chung cư ba đình- đội cấn - đt từ 28,33,48,50,60m2.",690.000,32,"Liễu Giai, Phường Ngọc Hà, Quận Ba Đình, Hà Nội",Ngọc Hà,Ba Đình,Hà Nội,Căn hộ,"CĐT mở bán chung cư A75 Hoàng Hoa Thám – Vĩnh Phúc.
Vị trí đắc địa ngay tại Ba Đình, với nhiều tiện ích.
Cách ô tô quay đầu 30m, gần chợ, trường học cấp 1, 2, 3 Hoàng Hoa Thám.
Cách bệnh viện 354 Quân Đội 500m.
Cách hồ tây 500m.
Giao thông thuận lợi đi Văn Cao, Tây Hồ, Bưởi, Đội Cấn, lạc Long Quân, sân bay Nội Bài, Nguyễn Khánh Toàn,…
Phòng thông thoáng, ban công rộng rãi, ngõ trước nhà 3m.
Có thang máy tốc độ cao, thang bộ, bảo vệ 24/24.
Đa dạng từng diện tích từ 1 ngủ đến 2 ngủ.
Diện tích : 28 – 33 – 42 – 46 – 48 - 50 – 60m2.
Giá từ : 600tr – 760tr – 910 tr – 1.13 tỷ - 1.25 tỷ - 1.3 tỷ/ căn.
Nội thất cơ bản đầy đủ như : tủ bếp trên dưới, bếp hút mùi, bếp âm, thiết bị vệ sinh, bình nóng lạnh, sàn gạch tráng men, trần thạch cao, đèn led trang trí…
Pháp lý đầy đủ , tách sổ riêng từng căn hộ theo quy định của Pháp luật Việt Nam.
Căn hộ đẹp, vị trí đẹp, số lượng có hạn, khách hàng gọi ngay cho CĐT để mua nhà với giá gốc.
Liên hệ : CĐT gặp chủ đầu tư",Lộc Chung Cư Hà Nội,06/04/2021,https://mogi.vn/quan-ba-dinh/mua-can-ho-chung-cu/ban-chung-cu-ba-dinh-doi-can-dt-tu-28-33-48-50-60m2-id21230173,https://cloud.mogi.vn/images/2021/03/18/028/dbd3c99d4d9b471ca9fd69a771cb33b0.jpg
Bán nhà khu đô thị gia lâm vinhomesoceapark toà l26 (s2.11) căn góc,2400.000,75,"Cửa Việt, Thị Trấn Trâu Quỳ, Huyện Gia Lâm, Hà Nội",Trâu Quỳ,Gia Lâm,Hà Nội,Nhà đất,"Bán nhà khu đô thị Gia Lâm Vinhomesoceapark Toà L26 (S2.11) Căn góc 3phòng ngủ 74,4m2 đầy đủ nội thất nhà mới hoàn thiện giá 2.4tỷ có giảm sâu cho người mua nhanh. Đã có sổ đỏ liên hệ chính chủ 0362587989 không tiếp môi giới qua trung gian.",Nguyễn Thị Hạnh,06/04/2021,https://mogi.vn/huyen-gia-lam/mua-can-ho-chung-cu/ban-nha-khu-do-thi-gia-lam-vinhomesoceapark-toa-l26-s2-11-can-goc-id21242429,https://cloud.mogi.vn/images/2021/03/25/289/3c539199fc314cd6bc0c81aa36358e92.jpg
